Include transazioni relative sia a Vendita su Amazon sia Logistica di Amazon.
"Tutti gli importi sono espressi in EUR, se non diversamente specificato."
Definizioni:
data/ora: data e ora della transazione pubblicata
"Imposta sulle vendite riscossa: include l'imposta sulle vendite riscossa dagli acquirenti per la vendita, la spedizione e la confezione regalo dei prodotti."
Commissioni di vendita: Include commissioni variabili di chiusura e concessioni di procacciamento d'affari
Altri costi relativi alle transazioni: includono costi di chargeback per la spedizione e trattenute sulla spedizione.
"Altro: include l'importo delle transazioni non relative all'ordine. Per maggiori informazioni, consulta le colonne ""Tipo"" e ""Descrizione"" per ogni numero d'ordine."
"Nota: i report con data di inizio del 1° gennaio 2025 o successiva sono indicizzati in base alla data di pubblicazione, includono sia le transazioni di rilascio che quelle differite e contengono due nuove colonne. Potrebbe essere necessario aggiornare le integrazioni o le associazioni di terzi."
Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale,Stato della transazione,Data di rilascio della transazione
20 lug 2026 07:06:51 UTC,27502033302,Ordine,402-2034044-2580348,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Elice,PE,65010,,"30,70","6,76","3,28","0,71",0,0,"-3,28","-0,71",0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,28 lug 2026 20:15:06 UTC
20 lug 2026 08:23:44 UTC,27502033302,Ordine,406-0044413-8245127,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Oristano,OR,09170,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,29 lug 2026 18:24:27 UTC
20 lug 2026 10:20:33 UTC,27502033302,Ordine,407-5647746-1821905,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,ISERNIA,ISERNIA,86170,,"24,51",0,"2,00",0,0,0,"-2,00",0,0,"-4,49","-3,31","-0,13",0,"16,58",Emesso,29 lug 2026 18:59:27 UTC
20 lug 2026 10:33:04 UTC,27502033302,Ordine,403-6146521-0737923,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,MESSINA,ME,98168,,"30,70","6,76","0,37","0,07",0,0,0,0,0,"-5,62","-4,53","-0,17",0,"27,58",Emesso,30 lug 2026 09:09:03 UTC
20 lug 2026 11:11:24 UTC,27502033302,Ordine,405-9909733-3489131,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Tivoli,Rm,00019,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,28 lug 2026 23:56:37 UTC
20 lug 2026 11:31:57 UTC,27502033302,Ordine,406-4678998-9117965,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Genova,GE,16138,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,28 lug 2026 15:19:32 UTC
20 lug 2026 11:32:36 UTC,27502033302,Ordine,403-3881528-8681162,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Cambiago,Milano,20040,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,28 lug 2026 21:44:40 UTC
20 lug 2026 12:35:02 UTC,27502033302,Ordine,402-9947617-0437103,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Sassari,SS,07100,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,29 lug 2026 18:28:04 UTC
20 lug 2026 14:23:10 UTC,27502033302,Ordine,407-3813643-1624300,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Roma,RM,00171,,"40,98","9,01","3,27","0,72",0,0,"-7,37","-1,62",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,27 lug 2026 20:24:17 UTC
20 lug 2026 15:28:48 UTC,27502033302,Ordine,402-3908084-9136332,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,San Vito,TA,74100,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,28 lug 2026 20:10:53 UTC
20 lug 2026 16:41:11 UTC,27407806912,Commissione di servizio,,,Costo della pubblicità,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,"-500,21",0,"-500,21",Emesso,20 lug 2026 16:41:11 UTC
20 lug 2026 17:05:42 UTC,27502033302,Ordine,408-0017411-4311509,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,POZZUOLI,Napoli,80078,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,28 lug 2026 20:31:57 UTC
20 lug 2026 17:26:32 UTC,27502033302,Ordine,405-8387523-4424357,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Napoli,Na,80144,,"30,70",0,0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"20,74",Emesso,28 lug 2026 15:50:05 UTC
20 lug 2026 17:42:09 UTC,27502033302,Ordine,171-6341697-2443512,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,ROMA,RM,00143,,"24,51","5,39","1,09","0,24",0,0,"-1,09","-0,24",0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,28 lug 2026 22:50:05 UTC
20 lug 2026 17:51:14 UTC,27502033302,Ordine,406-2806248-4355541,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Padova,PD,35132,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,28 lug 2026 17:33:44 UTC
20 lug 2026 17:52:28 UTC,27502033302,Ordine,405-9554637-6745101,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Cologne,Bs,25033,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,28 lug 2026 19:49:59 UTC
20 lug 2026 19:41:28 UTC,27502033302,Ordine,404-3273151-7897922,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Leini,TO,10040,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,28 lug 2026 20:10:27 UTC
20 lug 2026 19:49:54 UTC,27502033302,Ordine,403-7112877-5137169,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Pesaro,PU,61122,,"30,70","6,76","3,28","0,71",0,0,"-3,28","-0,71",0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,28 lug 2026 23:09:55 UTC
20 lug 2026 20:10:05 UTC,27502033302,Ordine,403-5825322-2420343,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,San Giorgio a Cremano,Napoli,80046,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,28 lug 2026 13:15:17 UTC
20 lug 2026 20:22:03 UTC,27502033302,Ordine,405-9843997-7565102,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",2,amazon.it,Amazon,San Giustino Valdarno,Arezzo,52024,,"49,02","10,78",0,0,0,0,0,0,0,"-8,98","-6,62","-0,27",0,"43,93",Emesso,29 lug 2026 23:10:31 UTC
20 lug 2026 20:36:15 UTC,27502033302,Ordine,405-8369601-4073949,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,San Giuliano Terme,Pisa,56010,,"40,98","9,01","3,27","0,72",0,0,"-3,27","-0,72",0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,28 lug 2026 18:09:47 UTC
20 lug 2026 20:51:41 UTC,27502033302,Ordine,406-5220711-4304319,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Siano,Salerno,84088,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,28 lug 2026 13:48:04 UTC
20 lug 2026 22:18:12 UTC,27502033302,Ordine,405-2494252-8463541,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",2,amazon.it,Amazon,Fiumicino,,00054,,"49,02","10,78",0,0,0,0,"-4,91","-1,07",0,"-8,08","-6,62","-0,24",0,"38,88",Emesso,29 lug 2026 13:32:49 UTC
20 lug 2026 22:18:25 UTC,27502033302,Ordine,171-6089794-4308350,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Castellaneta,Taranto,74011,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,29 lug 2026 19:33:47 UTC
20 lug 2026 22:18:40 UTC,27502033302,Ordine,407-6884089-4083543,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Scafati,Salerno,84018,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,29 lug 2026 21:53:46 UTC
20 lug 2026 22:19:58 UTC,27502033302,Ordine,403-3093870-8105924,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,CAMPOMARINO,CB,86042,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,29 lug 2026 23:32:17 UTC
20 lug 2026 22:20:18 UTC,27502033302,Ordine,408-1722661-2141963,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,LADISPOLI,RM,00055,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,1 ago 2026 16:57:29 UTC
20 lug 2026 22:20:43 UTC,27502033302,Ordine,404-1074511-7962758,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Trentola Ducenta,Caserta,81038,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,29 lug 2026 22:58:25 UTC
20 lug 2026 22:20:44 UTC,27502033302,Ordine,408-0589452-0351545,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,ottaviano,Napoli,80044,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,29 lug 2026 18:03:28 UTC
20 lug 2026 22:21:51 UTC,27502033302,Ordine,408-1431368-7445120,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Campi Salentina,Lecce,73012,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,29 lug 2026 14:39:26 UTC
20 lug 2026 22:25:52 UTC,27502033302,Ordine,405-5785974-5917108,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,Cordenons,Pordenone,33084,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,28","-0,13",0,"22,00",Emesso,28 lug 2026 22:36:58 UTC
20 lug 2026 22:26:11 UTC,27502033302,Ordine,171-9384756-8945943,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Lignano Sabbiadoro,Udine,33054,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,28 lug 2026 17:21:34 UTC
20 lug 2026 22:48:22 UTC,27407806912,Commissioni per le transazioni di Logistica di Amazon,,,Tariffa di stoccaggio a lungo termine di Logistica di Amazon,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,0,"-0,40",0,0,"-0,40",Emesso,20 lug 2026 22:48:22 UTC
20 lug 2026 23:03:30 UTC,27502033302,Ordine,403-3082746-8267565,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Bologna,BO,40129,,"40,98","9,01",0,0,0,0,0,0,0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,28 lug 2026 20:38:02 UTC
21 lug 2026 00:50:44 UTC,27502033302,Ordine,408-2618012-2525921,New-GeyserE-Cart2,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 6 Mesi (Confezion",1,amazon.it,Amazon,Cisano Bergamasco,Bergamo,24034,,"49,02","10,78",0,0,0,0,0,0,0,"-8,97","-4,79","-0,27",0,"45,77",Emesso,28 lug 2026 20:38:27 UTC
21 lug 2026 01:42:39 UTC,27502033302,Ordine,405-3221653-1518744,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Bellante,Teramo,64020,,"40,98","9,01",0,0,0,0,"-4,10","-0,90",0,"-6,75","-4,17","-0,20",0,"33,87",Emesso,28 lug 2026 17:29:53 UTC
21 lug 2026 02:34:48 UTC,27502033302,Ordine,406-2915651-5108360,EL-YWLS-OG66,"Cartuccia ARAGON AQUA BIO per filtro acqua GEYSER AQUA, ricambio per filtro acqua GEYSER AQUA",1,amazon.it,Amazon,Cairo Montenotte,Savona,17014,,"49,10","10,80",0,0,0,0,0,0,0,"-8,99","-4,23","-0,27",0,"46,41",Emesso,29 lug 2026 16:28:13 UTC
21 lug 2026 07:01:05 UTC,27502033302,Ordine,406-1111130-6134742,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",2,amazon.it,Amazon,Genova,GE,16138,,"49,02","10,78",0,0,0,0,0,0,0,"-8,98","-6,62","-0,27",0,"43,93",Emesso,30 lug 2026 17:34:39 UTC
21 lug 2026 07:01:15 UTC,27502033302,Ordine,408-5508046-7999501,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,VENEZIA,Venezia,30126,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,31 lug 2026 12:33:40 UTC
21 lug 2026 07:07:22 UTC,27502033302,Ordine,404-8795998-2239517,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Gesturi,SU,09020,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,29 lug 2026 20:56:17 UTC
21 lug 2026 07:55:52 UTC,27502033302,Ordine,405-9878017-3338742,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Terranuova Bracciolini,Arezzo,52028,,"24,51","5,39","3,27","0,72",0,0,"-3,27","-0,72",0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,28 lug 2026 18:44:13 UTC
21 lug 2026 08:22:23 UTC,27502033302,Ordine,408-3360382-2561915,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,galatina,LE,73013,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,29 lug 2026 12:51:11 UTC
21 lug 2026 08:22:36 UTC,27502033302,Ordine,171-0178927-5277148,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Roma,Roma,00166,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,30 lug 2026 19:12:48 UTC
21 lug 2026 08:51:05 UTC,27502033302,Ordine,403-3063130-5808347,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",2,amazon.it,Amazon,Borgaro Torinese,TO,10071,,"49,02","10,78",0,0,0,0,0,0,0,"-8,98","-6,62","-0,27",0,"43,93",Emesso,29 lug 2026 21:24:52 UTC
21 lug 2026 10:44:04 UTC,27502033302,Ordine,408-1825167-1555564,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Ciampino,RM,00043,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,30 lug 2026 20:48:37 UTC
21 lug 2026 11:03:03 UTC,27502033302,Ordine,406-2184859-7319522,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Gallarate,Varese,21013,,"24,51","5,39","3,27","0,72",0,0,"-3,27","-0,72",0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,28 lug 2026 22:29:39 UTC
21 lug 2026 11:22:25 UTC,27502033302,Ordine,405-2759861-7445910,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Pescara,Pescara,65128,,"24,51","5,39",0,0,0,0,"-2,45","-0,54",0,"-4,04","-3,31","-0,12",0,"19,44",Emesso,29 lug 2026 22:33:59 UTC
21 lug 2026 11:51:38 UTC,27502033302,Ordine,405-0950187-0976323,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Genova,Genova,16128,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,29 lug 2026 21:27:17 UTC
21 lug 2026 12:02:11 UTC,27502033302,Ordine,406-4822104-2097160,New-GeyserE-Cart1,"Geyser Euro Cartuccia di Ricambio - Riduzione del Cloro e Protezione dal Calcare, Migliora il Gusto dell'Acqua del Rubinetto, Fino a 3 Mesi (Confezion",1,amazon.it,Amazon,VALBRONA,,22039,,"24,51","5,39",0,0,0,0,"-2,45","-0,54",0,"-4,04","-3,28","-0,12",0,"19,47",Emesso,1 ago 2026 21:22:53 UTC
21 lug 2026 12:18:15 UTC,27502033302,Ordine,403-7604362-6665161,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",2,amazon.it,Amazon,San Giovanni Rotondo,Foggia,71013,,"49,02","10,78",0,0,0,0,0,0,0,"-8,98","-6,62","-0,27",0,"43,93",Emesso,29 lug 2026 13:03:26 UTC
21 lug 2026 12:18:44 UTC,27502033302,Ordine,403-8636735-3129914,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",2,amazon.it,Amazon,San Giovanni Rotondo,Foggia,71013,,"49,02","10,78",0,0,0,0,0,0,0,"-8,98","-6,62","-0,27",0,"43,93",Emesso,29 lug 2026 23:26:10 UTC
21 lug 2026 12:19:04 UTC,27502033302,Ordine,407-1024087-1711526,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",2,amazon.it,Amazon,Taranto,TA,74121,,"49,02","10,78","3,27","0,72",0,0,"-3,27","-0,72",0,"-8,98","-6,62","-0,27",0,"43,93",Emesso,29 lug 2026 22:59:54 UTC
21 lug 2026 12:19:10 UTC,27502033302,Ordine,171-9394684-6982707,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,lecce,Lecce,73100,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,29 lug 2026 19:51:56 UTC
21 lug 2026 12:19:17 UTC,27502033302,Ordine,403-5592793-3283549,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,bari,Bari,70128,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,29 lug 2026 23:25:27 UTC
21 lug 2026 12:19:26 UTC,27502033302,Ordine,402-0590077-3830768,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,LATINA,Latina,04100,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,29 lug 2026 14:41:40 UTC
21 lug 2026 12:25:35 UTC,27502033302,Ordine,406-4647852-3002768,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",2,amazon.it,Amazon,Cosenza,Cosenza,87100,,"49,02","10,78",0,0,0,0,0,0,0,"-8,98","-6,62","-0,27",0,"43,93",Emesso,29 lug 2026 21:28:43 UTC
21 lug 2026 12:25:51 UTC,27502033302,Ordine,406-8212722-9787503,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Selargius,Cagliari,09047,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,29 lug 2026 17:55:18 UTC
21 lug 2026 12:26:15 UTC,27502033302,Ordine,407-4781344-3165931,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Solanas frazione di Sinnai,CA,09048,,"24,51","5,39",0,0,0,0,0,0,0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,29 lug 2026 19:20:10 UTC
21 lug 2026 12:34:08 UTC,27502033302,Ordine,402-0031960-3514747,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,MILANO,Milano,20126,,"40,98","9,01","0,65","0,15",0,0,"-0,65","-0,15",0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,28 lug 2026 19:46:21 UTC
21 lug 2026 12:34:17 UTC,27502033302,Ordine,408-7546711-5674711,9Z-0IH0-ECWV,"Cartuccia Aragon per Filtro Rubinetto Geyser Euro, Ricambio Filtro Geyser Euro (1 Cartuccia)",1,amazon.it,Amazon,Milano,MI,20146,,"24,51","5,39","3,27","0,72",0,0,"-3,27","-0,72",0,"-4,49","-3,31","-0,13",0,"21,97",Emesso,29 lug 2026 07:20:30 UTC
21 lug 2026 13:15:45 UTC,27502033302,Ordine,403-4475640-5298737,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,San Cristoforo,AL,15060,,"30,70","6,76",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,30 lug 2026 21:33:02 UTC
21 lug 2026 13:16:32 UTC,27502033302,Ordine,404-5912318-1877156,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Selvino,Bergamo,24020,,"30,70","6,75",0,0,0,0,0,0,0,"-5,62","-4,17","-0,17",0,"27,49",Emesso,30 lug 2026 16:52:19 UTC
21 lug 2026 14:05:05 UTC,27502033302,Ordine,407-0118063-7915544,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,roma,RM,00166,,"40,98","9,01","3,27","0,72",0,0,"-3,27","-0,72",0,"-7,50","-4,17","-0,23",0,"38,09",Emesso,28 lug 2026 20:20:42 UTC
21 lug 2026 14:09:21 UTC,27502033302,Ordine,408-4688431-5021144,QE-5795-1Z7V-stickerless,"GEYSER EURO (3000L) Filtro Acqua Rubinetto Aragon, Riduce Cloro e Impurità",1,amazon.it,Amazon,Carimate,Como,22060,,"30,70","6,76","0,82","0,18",0,0,"-0,82","-0,18",0,"-5,62","-4,17","-0,17",0,"27,50",Emesso,30 lug 2026 22:56:01 UTC
